156536	139779
156537	43222
156538	156494
156539	156598
156540	43222
156541	43222
156542	156598
156543	156477
156544	57763
156545	156494
156546	156598
156547	191708
156548	31033
156549	8842
156550	31033
156551	31033
156552	156504
156553	156487
156554	156504
156555	156504
156556	156487
156557	156487
156558	8842
156559	156522
156560	156522
156561	8842
156562	31066
156563	31066
156564	57763
156565	8842
156566	31066
156567	31066
156568	10557
156569	139779
156570	170104
156571	170104
156572	139779
156573	170104
156574	57745
156575	139779
156576	191708
156577	191708
156578	170104
156579	57745
156580	156487
156581	156551
156582	156551
156583	139779
156584	139779
156585	156487
156586	156551
156587	156551
156588	156487
156589	156487
156590	156551
156591	156487
156592	156551
156593	10557
156594	156566
156595	156572
156596	170100
156597	170100
156598	170100
156599	10557
156600	156566
156601	170100
156602	156566
156603	10557
156604	10557
156605	10557
156606	10557
156607	57744
156608	174467
156609	174467
156610	174467
156611	156551
156612	156551
156613	57744
156614	57744
156615	57744
156616	156551
156617	156551
156618	57744
156619	156551
156620	156551
156621	57744
156622	156487
156623	191708
156624	191708
156625	191708
156626	160905
156627	170104
156628	170104
156629	170104
156630	160905
156631	160905
156632	170104
156633	170104
156634	160905
156635	191708
156636	170100
156637	156582
156638	156582
156639	191708
156640	156582
156641	191708
156642	156582
156643	
156644	
156645	
156646	
156647	
156648	
156649	111786
156650	101270
156651	14422
156652	8706
156653	153474
156654	17176
156655	141644
156656	
156657	112995
156658	138961
156659	
156660	175288
156661	156660
156662	175424
156663	118446
156664	2444
156665	
156666	
156667	156666
156668	181365
156669	
156670	186480
156671	2444
156672	132732
156673	168538
156674	150863
156675	21956
156676	183899
156677	123979
156678	
156679	25488
156680	118845
156681	
156682	19345
156683	
156684	138611
156685	138611
156686	119082
156687	
156688	22561
156689	127891
156690	155364
156691	
156692	176264
156693	127187
156694	176280
156695	176264
156696	176264
156697	176264
156698	176264
156699	121354
156700	
156701	186077
156702	
156703	156704
156704	137881
156705	135374
156706	5184
156707	126596
156708	193243
156709	15742
156710	15742
156711	
156712	
156713	
156714	193243
156715	156713
156716	133601
156717	
156718	156720
156719	124769
156720	14133
156721	124769
156722	131629
156723	22358
156724	23526
156725	132732
156726	175810
156727	158609
156728	
156729	
156730	57433
156731	961
156732	933
156733	169725
156734	156735
156735	149217
156736	717
156737	120133
156738	99365
156739	99365
156740	167631
156741	1144
156742	19727
156743	85122
156744	59171
156745	98643
156746	
156747	135447
156748	156373
156749	169026
156750	13046
156751	61756
156752	133100
156753	5326
156754	6558
156755	175217
156756	153391
156757	156760
156758	187375
156759	193640
156760	193640
156761	154043
156762	
156763	
156764	14862
156765	122922
156766	185991
156767	
156768	
156769	156768
156770	182284
156771	143994
156772	
156773	130618
156774	179099
156775	181792
156776	111786
156777	193205
156778	8029
156779	156780
156780	177277
156781	177277
156782	
156783	
156784	140379
156785	156428
156786	156807
156787	156797
156788	156804
156789	156793
156790	156805
156791	156803
156792	156807
156793	156790
156794	156798
156795	156807
156796	
156797	156801
156798	156805
156799	156803
156800	14151
156801	186702
156802	156795
156803	14143
156804	156791
156805	
156806	
156807	156793
156808	
156809	149165
156810	126965
156811	
156812	132732
156813	172104
156814	167861
156815	
156816	11280
156817	
156818	
156819	
156820	
156821	
156822	147522
156823	24707
156824	
156825	135561
156826	
156827	134871
156828	7707
156829	5407
156830	
156831	156832
156832	
156833	183485
156834	149012
156835	149014
156836	147982
156837	125481
156838	182534
156839	15504
156840	
156841	121082
156842	
156843	181982
156844	131572
156845	18371
156846	20134
156847	147982
156848	172465
156849	
156850	
156851	
156852	
156853	
156854	
156855	156851
156856	
156857	
156858	156856
156859	144958
156860	156855
156861	156857
156862	
156863	132953
156864	175294
156865	43727
156866	11280
156867	140077
156868	186831
156869	142469
156870	
156871	
156872	160875
156873	111498
156874	
156875	
156876	122616
156877	140662
156878	140662
156879	126360
156880	126360
156881	
156882	140660
156883	
156884	
156885	149358
156886	149744
156887	13046
156888	149026
156889	156891
156890	
156891	151446
156892	
156893	
156894	
156895	39665
156896	7217
156897	164814
156898	
156899	128194
156900	406
156901	165665
156902	5426
156903	156906
156904	5431
156905	
156906	
156907	
156908	156913
156909	
156910	16472
156911	23866
156912	14666
156913	
156914	
156915	156908
156916	
156917	131659
156918	9664
156919	
156920	
156921	
156922	
156923	159091
156924	20180
156925	120501
156926	123118
156927	123117
156928	123117
156929	
156930	131271
156931	
156932	131271
156933	156924
156934	159650
156935	
156936	
156937	159650
156938	156937
156939	406
156940	185598
156941	
156942	20994
156943	
156944	
156945	175217
156946	119039
156947	181939
156948	7453
156949	136632
156950	19757
156951	176379
156952	159268
156953	119893
156954	191316
156955	
156956	406
156957	162077
156958	
156959	189320
156960	111786
156961	135515
156962	
156963	135515
156964	137331
156965	165981
156966	156967
156967	
156968	
156969	19286
156970	
156971	9049
156972	145031
156973	156972
156974	
156975	156968
156976	7051
156977	153235
156978	137050
156979	189830
156980	8462
156981	143402
156982	
156983	
156984	
156985	150294
156986	133565
156987	166894
156988	
156989	166894
156990	
156991	
156992	
156993	166894
156994	
156995	
156996	166898
156997	188165
156998	164639
156999	156998
157000	167695
157001	11469
157002	5753
157003	168538
157004	167110
157005	
157006	157933
157007	
157008	135205
157009	
157010	188171
157011	60657
157012	187958
157013	151303
157014	
157015	134833
157016	182784
157017	182784
157018	
157019	181051
157020	14786
157021	184876
157022	43727
157023	173357
157024	147414
157025	147143
157026	
157027	129553
157028	157027
157029	157028
157030	129553
157031	141990
157032	141990
157033	7430
157034	190813
157035	127717
157036	144169
157037	161929
157038	
157039	
157040	
157041	158484
157042	111786
157043	173439
157044	142446
157045	
157046	20798
157047	166014
157048	166014
157049	176413
157050	
157051	
157052	165283
157053	113910
157054	194095
157055	182053
157056	
157057	102980
157058	2557
157059	151520
157060	120324
157061	165487
157062	11583
157063	157500
157064	60657
157065	60657
157066	153714
157067	175140
157068	
157069	133121
157070	
157071	110208
157072	110208
157073	
157074	185544
157075	141505
157076	123193
157077	123194
157078	123193
157079	169639
157080	123193
157081	
157082	123979
157083	
157084	157085
157085	157081
157086	157081
157087	
157088	175294
157089	118710
157090	175293
157091	151847
157092	5332
157093	2906
157094	26054
157095	119870
157096	101270
157097	119180
157098	193627
157099	
157100	131285
157101	122020
157102	132734
157103	105237
157104	
157105	183493
157106	
157107	
157108	137951
157109	11525
157110	149698
157111	110208
157112	123979
157113	13446
157114	120655
157115	147982
157116	
157117	
157118	
157119	
157120	157121
157121	
157122	151816
157123	159907
157124	65514
157125	20054
157126	4268
157127	150292
157128	30783
157129	131564
157130	7669
157131	107636
157132	147982
157133	
157134	
157135	24227
157136	
157137	
157138	
157139	157138
157140	45006
157141	104300
157142	157147
157143	
157144	157143
157145	175407
157146	157143
157147	143269
157148	
157149	
157150	
157151	15931
157152	23230
157153	
157154	178893
157155	
157156	17274
157157	
157158	142545
157159	142545
157160	182331
157161	17711
157162	157184
157163	157176
157164	
157165	5186
157166	157179
157167	174689
157168	163089
157169	176063
157170	
157171	157165
157172	163089
157173	157167
157174	163084
157175	163084
157176	126547
157177	
157178	163084
157179	157165
157180	157184
157181	157172
157182	163088
157183	20457
157184	163088
157185	
157186	
157187	144905
157188	130664
157189	
157190	
157191	130664
157192	
157193	
157194	
157195	157194
157196	
157197	
157198	192385
157199	
157200	127459
157201	
157202	157203
157203	139520
157204	157203
157205	127459
157206	157208
157207	
157208	
157209	157211
157210	
157211	
157212	153275
157213	
157214	157208
157215	
157216	
157217	
157218	168643
157219	157391
157220	
157221	164061
157222	
157223	68775
157224	
157225	
157226	
157227	157229
157228	
157229	
157230	157227
157231	
157232	
157233	11796
157234	20360
157235	88069
157236	44522
157237	11308
157238	20360
157239	111104
157240	136191
157241	148590
157242	85572
157243	146406
157244	135938
157245	
157246	22907
157247	
157248	134845
157249	144360
157250	192713
157251	130339
157252	182136
157253	141690
157254	24224
157255	134722
157256	
157257	134729
157258	141987
157259	167710
157260	
157261	87183
157262	176068
157263	
157264	176223
157265	156409
157266	134729
157267	127963
157268	122482
157269	177418
157270	
157271	146601
157272	156066
157273	3631
157274	121543
157275	149148
157276	
157277	14751
157278	159277
157279	157294
157280	166950
157281	143069
157282	143069
157283	157292
157284	136978
157285	157294
157286	157277
157287	
157288	166950
157289	14751
157290	14119
157291	121413
157292	157277
157293	14751
157294	14119
157295	143069
157296	157280
157297	157284
157298	143972
157299	
157300	
157301	181693
157302	16904
157303	162675
157304	149000
157305	142263
157306	136464
157307	157308
157308	
157309	38520
157310	151118
157311	134729
157312	154708
157313	
157314	157316
157315	
157316	
157317	157328
157318	157314
157319	
157320	
157321	
157322	190332
157323	
157324	174201
157325	153387
157326	157341
157327	
157328	
157329	
157330	22777
157331	162789
157332	
157333	
157334	
157335	157338
157336	
157337	
157338	
157339	
157340	
157341	
157342	
157343	133595
157344	161326
157345	157344
157346	134722
157347	11308
157348	
157349	82684
157350	137264
157351	16513
157352	190688
157353	
157354	17786
157355	150161
157356	412
157357	161765
157358	24504
157359	157361
157360	24504
157361	157371
157362	62135
157363	62135
157364	157371
157365	24504
157366	157371
157367	157371
157368	62135
157369	62135
157370	62135
157371	62135
157372	157377
157373	157377
157374	62135
157375	157377
157376	62135
157377	62135
157378	
157379	36905
157380	111665
157381	126249
157382	173621
157383	
157384	
157385	161148
157386	127716
157387	
157388	24896
157389	
157390	11400
157391	8787
157392	127716
157393	
157394	164927
157395	102999
157396	187094
157397	113802
157398	173621
157399	
157400	24224
157401	139898
157402	
157403	135010
157404	186674
157405	187094
157406	150045
157407	
157408	12347
157409	121998
157410	45119
157411	88077
157412	103693
157413	167802
157414	179871
157415	189490
157416	
157417	173621
157418	
157419	139711
157420	144161
157421	136191
157422	142651
157423	63837
157424	24224
157425	164078
157426	75790
157427	73196
157428	182874
157429	122083
157430	186674
157431	147038
157432	193935
157433	167930
157434	162318
157435	125786
157436	133132
157437	60111
157438	20360
157439	118352
157440	151462
157441	187468
157442	133515
157443	
157444	
157445	
157446	39244
157447	3077
157448	136943
157449	172252
157450	121068
157451	3077
157452	83304
157453	193094
157454	1489
157455	157458
157456	
157457	
157458	157456
157459	155173
157460	24469
157461	
157462	6210
157463	162090
157464	24325
157465	
157466	121220
157467	60801
157468	116552
157469	119657
157470	157395
157471	63312
157472	134722
157473	55850
157474	122624
157475	118786
157476	178233
157477	118385
157478	137956
157479	120036
157480	132960
157481	121130
157482	125809
157483	154194
157484	114745
157485	149025
157486	9678
157487	126239
157488	151435
157489	119870
157490	68783
157491	12347
157492	130404
157493	110403
157494	14293
157495	184829
157496	76315
157497	88105
157498	6765
157499	160342
157500	156066
157501	95166
157502	133132
157503	187908
157504	120248
157505	133083
157506	150855
157507	
157508	127775
157509	14382
157510	
157511	167298
157512	165067
157513	
157514	143972
157515	167298
157516	136305
157517	
157518	143972
157519	167298
157520	4575
157521	
157522	186674
157523	20932
157524	150085
157525	133083
157526	4429
157527	146748
157528	
157529	
157530	
157531	
157532	159039
157533	
157534	193246
157535	123648
157536	157540
157537	157542
157538	22268
157539	
157540	
157541	157543
157542	
157543	192850
157544	151846
157545	188680
157546	
157547	
157548	174241
157549	
157550	
157551	144399
157552	
157553	183303
157554	157553
157555	157553
157556	
157557	
157558	190496
157559	
157560	157559
157561	177715
157562	142884
157563	20654
157564	142290
157565	155204
157566	167258
157567	
157568	191646
157569	157593
157570	157567
157571	157582
157572	157673
157573	157584
157574	
157575	
157576	157598
157577	157656
157578	
157579	
157580	164738
157581	177350
157582	155204
157583	
157584	157637
157585	180301
157586	157584
157587	
157588	157634
157589	
157590	157669
157591	
157592	157656
157593	157596
157594	
157595	157596
157596	157628
157597	7572
157598	
157599	157585
157600	157659
157601	164737
157602	157608
157603	157647
157604	
157605	157672
157606	
157607	17875
157608	157585
157609	157586
157610	157585
157611	
157612	157656
157613	157623
157614	157637
157615	157607
157616	157656
157617	123364
157618	
157619	157620
157620	17875
157621	157565
157622	
157623	157608
157624	157643
157625	
157626	
157627	157613
157628	157610
157629	157585
157630	157584
157631	
157632	157625
157633	139634
157634	
157635	180424
157636	180183
157637	157656
157638	157621
157639	157673
157640	157575
157641	157572
